Documento;;Factura;Fecha;Hora;Codigo;Descripcion;;Precio;Cant.;Desc.;Total Linea;Imp;Famlia;Proveedor;Detalle
FACTURA;;1;02/02/2019;12:29:31;370-01509;GUANTES FLY LITE LIMA NEGRO M;;13.900;1;0;13.900;N;;;
FACTURA;;2;02/02/2019;12:30:25;370-01009;GUANTES FLY LITE TURQUEZA NEGRO M;;13.900;1;0;13.900;N;;;
FACTURA;;3;02/02/2019;13:44:15;VRB001 ;prueba;;10;1;0;10;N;;;
FACTURA;;4;02/02/2019;13:45:40;351-0408;GORRA FLY CAFE MAYA;;16.900;1;0;16.900;N;;;
FACTURA;;5;02/02/2019;13:46:19;351-0408;GORRA FLY CAFE MAYA;;16.900;1;0;16.900;N;;;
FACTURA;;6;02/02/2019;13:46:46;370-01009;GUANTES FLY LITE TURQUEZA NEGRO M;;13.900;1;0;13.900;N;;;
FACTURA;;7;02/02/2019;14:16:22;351-0408;GORRA FLY CAFE MAYA;;16.900;1;0;16.900;N;;;
FACTURA;;7;02/02/2019;14:16:22;DET001;hogar;;0;0;0;0;N;;;
FACTURA;;8;02/02/2019;14:18:21;370-01509;GUANTES FLY LITE LIMA NEGRO M;;13.900;1;0;13.900;N;;;
FACTURA;;9;02/02/2019;14:34:07;VRB001 ;Motul;;5.000;1;0;5.000;N;;;
FACTURA;;11;03/02/2019;12:44:45;019911520161;KIT TOP ONE SINT W2050+SHINELU+OCT;;7.900;1;0;7.900;N;ACEITES;TOP ONE;
FACTURA;;12;03/02/2019;12:46:13;0498071107109;ACEITE SINTeTICO 10W40 946ML;;6.900;2;0;13.800;N;ACEITES;GEAR;
FACTURA;;13;03/02/2019;12:53:29;049807107024;ACEITE SEMI-SINTeTICO 20W50 946ML;;9.500;1;0;9.500;N;ACEITES;GEAR;
FACTURA;;14;03/02/2019;12:56:20;VRB001 ;CILINDRO;;20.000;1;0;20.000;N;;;
FACTURA;;15;03/02/2019;12:59:42;VRB001 ;CAPA GIVAN EXP AZ M;;34.900;1;0;34.900;N;;;
FACTURA;;16;03/02/2019;13:02:22;049807107024;ACEITE SEMI-SINTeTICO 20W50 946ML;;9.500;2;0;19.000;N;ACEITES;GEAR;
FACTURA;;17;03/02/2019;13:02:58;049807107673;ACEITE MINERAL 10W40 946ML;;5.900;1;0;5.900;N;ACEITES;GEAR;
